,Porto,Lisboa,Coimbra,Braga,Santarem,Viana do Castelo,Leiria,Aveiro,Castelo Branco,Setubal
6844,311,425,0,20,710,0,0,19,0,2
6845,313,420,0,21,712,0,0,19,0,2
6846,314,421,0,20,711,0,0,19,0,2
6847,313,420,0,21,712,0,0,19,0,2
6848,311,421,0,21,713,0,0,19,0,2
6849,310,423,0,21,712,0,0,19,0,2
6850,307,424,0,21,714,0,0,18,0,3
6851,305,423,0,22,717,0,0,17,0,3
6852,304,422,0,23,716,0,0,19,0,3
6853,301,425,0,22,718,0,0,18,0,3
6854,298,425,0,22,721,0,0,18,0,3
6855,296,420,0,22,727,0,0,19,0,3
6856,296,419,0,22,728,0,0,19,0,3
6857,295,419,0,22,729,0,0,19,0,3
6858,300,418,0,22,725,0,0,19,0,3
6859,297,417,0,22,730,0,0,18,0,3
6860,295,421,0,23,726,0,0,19,0,3
6861,297,423,0,23,723,0,0,18,0,3
6862,297,422,0,23,724,0,0,18,0,3
6863,297,421,0,23,724,0,0,19,0,3
6864,295,419,0,25,727,0,0,18,0,3
6865,291,420,0,24,731,0,0,18,0,3
6866,292,420,0,23,731,0,0,18,0,3
6867,296,422,0,23,725,0,0,18,0,3
6868,300,424,0,25,717,0,0,18,0,3
6869,296,424,0,26,720,0,0,18,0,3
6870,300,427,0,27,713,0,0,17,0,3
6871,299,423,0,27,718,0,0,17,0,3
6872,301,422,0,26,717,0,0,18,0,3
6873,300,421,0,26,719,0,0,18,0,3
6874,299,417,0,25,725,0,0,18,0,3
6875,306,422,0,25,713,0,0,18,0,3
6876,306,423,0,26,711,0,0,18,0,3
6877,304,426,0,28,708,0,0,18,0,3
6878,309,428,0,28,701,0,0,18,0,3
6879,306,431,0,28,701,0,0,18,0,3
6880,303,434,0,28,702,0,0,17,0,3
6881,304,431,0,28,704,0,0,17,0,3
6882,304,431,0,28,705,0,0,16,0,3
6883,301,430,0,28,707,0,0,18,0,3
6884,306,435,0,28,697,0,0,18,0,3
6885,310,436,0,28,692,0,0,18,0,3
6886,306,432,0,28,700,0,0,18,0,3
6887,310,427,0,28,702,0,0,17,0,3
6888,308,428,0,28,703,0,0,17,0,3
6889,309,426,0,28,704,0,0,17,0,3
6890,309,428,0,28,702,0,0,17,0,3
6891,307,429,0,28,703,0,0,17,0,3
6892,307,426,0,28,706,0,0,17,0,3
6893,306,417,0,28,716,0,0,17,0,3
6894,306,413,0,29,719,0,0,17,0,3
6895,306,415,0,30,716,0,0,17,0,3
6896,301,418,0,29,719,0,0,17,0,3
6897,302,420,0,29,716,0,0,17,0,3
6898,298,419,0,30,721,0,0,16,0,3
6899,298,420,0,30,720,0,0,16,0,3
6900,298,422,0,30,718,0,0,16,0,3
6901,300,419,0,28,721,0,0,16,0,3
6902,301,420,0,28,718,0,0,16,0,4
6903,299,417,0,29,721,0,0,17,0,4
6904,298,414,0,29,725,0,0,17,0,4
6905,298,414,0,30,724,0,0,17,0,4
6906,294,413,0,30,729,0,0,17,0,4
6907,294,410,0,28,734,0,0,17,0,4
6908,297,408,0,29,732,0,0,17,0,4
6909,297,411,0,30,728,0,0,17,0,4
6910,297,412,0,29,728,0,0,17,0,4
6911,296,412,0,29,730,0,0,16,0,4
6912,299,412,0,30,727,0,0,15,0,4
6913,298,414,0,30,725,0,0,16,0,4
6914,297,410,0,30,729,0,0,17,0,4
6915,295,409,0,30,732,0,0,17,0,4
6916,295,415,0,29,727,0,0,17,0,4
6917,296,412,0,28,730,0,0,17,0,4
6918,292,411,0,28,735,0,0,17,0,4
6919,297,407,0,28,734,0,0,17,0,4
6920,295,409,0,28,734,0,0,17,0,4
6921,296,405,0,28,737,0,0,17,0,4
6922,296,407,0,28,735,0,0,17,0,4
6923,296,412,0,28,730,0,0,17,0,4
6924,301,408,0,28,729,0,0,17,0,4
6925,300,409,0,28,730,0,0,16,0,4
6926,296,412,0,27,731,0,0,17,0,4
6927,298,411,0,28,729,0,0,17,0,4
6928,296,410,0,29,731,0,0,17,0,4
6929,292,409,0,28,736,0,0,18,0,4
6930,290,409,0,28,738,0,0,18,0,4
6931,292,409,0,28,736,0,0,18,0,4
6932,290,412,0,28,735,0,0,18,0,4
6933,293,415,0,27,731,0,0,18,0,4
6934,293,415,0,28,730,0,0,18,0,4
6935,295,414,0,29,728,0,0,18,0,4
6936,296,415,0,28,727,0,0,18,0,4
6937,294,410,0,28,734,0,0,18,0,4
6938,293,413,0,28,732,0,0,18,0,4
6939,293,413,0,27,733,0,0,18,0,4
6940,291,414,0,27,735,0,0,17,0,4
6941,288,416,0,27,735,0,0,18,0,4
6942,287,416,0,26,737,0,0,18,0,4
6943,286,414,0,28,738,0,0,18,0,4
6944,287,413,0,30,736,0,0,18,0,4
6945,283,411,0,30,742,0,0,18,0,4
6946,284,410,0,28,744,0,0,18,0,4
6947,283,409,0,28,748,0,0,17,0,4
6948,282,409,0,29,748,0,0,18,0,3
6949,283,410,0,31,744,0,0,18,0,3
6950,284,409,0,31,745,0,0,18,0,3
6951,285,406,0,31,746,0,0,18,0,4
6952,289,406,0,31,742,0,0,18,0,4
6953,289,408,0,31,740,0,0,18,0,4
6954,286,411,0,30,741,0,0,18,0,4
6955,283,408,0,29,747,0,0,18,0,5
6956,283,410,0,29,745,0,0,18,0,5
6957,285,414,0,28,741,0,0,18,0,4
6958,281,413,0,28,746,0,0,18,0,4
6959,281,411,0,29,748,0,0,17,0,4
6960,275,408,0,29,757,0,0,17,0,4
6961,275,408,0,29,757,0,0,17,0,4
6962,276,407,0,29,757,0,0,17,0,4
6963,276,408,0,29,756,0,0,17,0,4
6964,273,410,0,29,757,0,0,17,0,4
6965,271,411,0,28,759,0,0,17,0,4
6966,270,411,0,28,759,0,0,18,0,4
6967,270,411,0,29,758,0,0,18,0,4
6968,272,412,0,29,755,0,0,18,0,4
6969,271,414,0,27,756,0,0,18,0,4
6970,270,418,0,28,752,0,0,18,0,4
6971,269,420,0,28,751,0,0,18,0,4
6972,268,420,0,28,752,0,0,18,0,4
6973,268,419,0,28,753,0,0,18,0,4
6974,263,417,0,28,760,0,0,18,0,4
6975,263,418,0,29,758,0,0,18,0,4
6976,264,417,0,29,758,0,0,18,0,4
6977,264,418,0,29,757,0,0,18,0,4
6978,269,416,0,29,754,0,0,18,0,4
6979,267,417,0,29,755,0,0,18,0,4
6980,267,416,0,29,755,0,0,18,0,5
6981,266,414,0,30,758,0,0,18,0,4
6982,266,412,0,30,760,0,0,18,0,4
6983,268,414,0,30,756,0,0,18,0,4
6984,264,414,0,29,762,0,0,18,0,3
6985,264,415,0,29,762,0,0,18,0,2
6986,266,412,0,30,762,0,0,18,0,2
6987,267,414,0,30,759,0,0,18,0,2
6988,267,409,0,30,764,0,0,18,0,2
6989,266,411,0,30,763,0,0,18,0,2
6990,265,410,0,30,767,0,0,16,0,2
6991,266,411,0,30,765,0,0,16,0,2
6992,265,411,0,29,767,0,0,16,0,2
6993,266,409,0,30,768,0,0,15,0,2
6994,266,408,0,30,768,0,0,16,0,2
6995,264,405,0,30,773,0,0,16,0,2
6996,263,407,0,31,771,0,0,16,0,2
6997,260,406,0,30,776,0,0,16,0,2
6998,259,403,0,29,781,0,0,16,0,2
6999,257,400,0,27,788,0,0,16,0,2
7000,254,403,0,29,787,0,0,15,0,2
7001,257,405,0,29,782,0,0,15,0,2
7002,257,403,0,30,783,0,0,15,0,2
7003,260,404,0,29,779,0,0,16,0,2
7004,261,403,0,30,778,0,0,16,0,2
7005,258,399,0,31,784,0,0,16,0,2
7006,258,397,0,30,787,0,0,16,0,2
7007,257,399,0,30,786,0,0,16,0,2
7008,257,393,0,30,792,0,0,16,0,2
7009,261,397,0,30,784,0,0,16,0,2
7010,257,395,0,30,792,0,0,14,0,2
7011,256,395,0,29,794,0,0,14,0,2
7012,256,397,0,28,792,0,0,15,0,2
7013,255,394,0,29,795,0,0,15,0,2
7014,254,394,0,29,796,0,0,15,0,2
7015,253,396,0,30,794,0,0,15,0,2
7016,252,398,0,29,793,0,0,16,0,2
7017,253,399,0,29,791,0,0,16,0,2
7018,252,395,0,29,796,0,0,16,0,2
7019,251,393,0,29,799,0,0,16,0,2
7020,250,395,0,29,798,0,0,16,0,2
7021,250,395,0,29,798,0,0,16,0,2
7022,252,393,0,29,798,0,0,16,0,2
7023,252,393,0,29,798,0,0,16,0,2
7024,254,395,0,28,795,0,0,16,0,2
7025,253,397,0,28,794,0,0,16,0,2
7026,251,397,0,28,796,0,0,16,0,2
7027,249,394,0,28,801,0,0,16,0,2
7028,246,394,0,28,804,0,0,16,0,2
7029,244,395,0,28,805,0,0,16,0,2
7030,246,393,0,28,805,0,0,16,0,2
7031,246,393,0,27,808,0,0,15,0,1
7032,246,392,0,28,808,0,0,15,0,1
7033,244,389,0,26,814,0,0,15,0,2
7034,243,389,0,26,816,0,0,14,0,2
7035,243,390,0,26,814,0,0,14,0,3
7036,244,389,0,27,813,0,0,14,0,3
7037,243,389,0,27,815,0,0,13,0,3
7038,245,386,0,27,816,0,0,13,0,3
7039,249,382,0,26,816,0,0,14,0,3
7040,256,383,0,26,809,0,0,13,0,3
7041,254,375,0,26,818,0,0,14,0,3
7042,255,372,0,25,820,0,0,15,0,3
7043,255,373,0,25,819,0,0,15,0,3
7044,256,376,0,25,814,0,0,16,0,3
7045,263,375,0,25,808,0,0,16,0,3
7046,261,378,0,25,807,0,0,16,0,3
7047,262,375,0,26,808,0,0,16,0,3
7048,263,375,0,26,808,0,0,16,0,3
7049,262,376,0,26,808,0,0,16,0,3
7050,262,380,0,26,804,0,0,16,0,3
7051,262,381,0,26,803,0,0,16,0,3
7052,261,380,0,26,805,0,0,16,0,3
7053,257,381,0,26,808,0,0,16,0,3
7054,257,381,0,26,810,0,0,15,0,3
7055,258,379,0,26,812,0,0,14,0,3
7056,259,378,0,27,809,0,0,16,0,3
7057,255,376,0,26,817,0,0,15,0,3
7058,256,374,0,26,818,0,0,15,0,3
7059,258,372,0,26,819,0,0,15,0,2
7060,257,370,0,26,821,0,0,16,0,2
7061,260,372,0,26,816,0,0,16,0,2
7062,260,372,0,24,818,0,0,16,0,2
7063,265,371,0,24,814,0,0,16,0,2
7064,263,372,0,24,815,0,0,16,0,2
7065,267,374,0,24,809,0,0,16,0,2
7066,262,373,0,24,815,0,0,16,0,2
7067,266,374,0,24,810,0,0,16,0,2
7068,269,371,0,24,810,0,0,16,0,2
7069,269,374,0,24,807,0,0,16,0,2
7070,269,379,0,25,801,0,0,16,0,2
7071,270,375,0,26,803,0,0,16,0,2
7072,268,371,0,26,809,0,0,16,0,2
7073,265,373,0,26,811,0,0,15,0,2
7074,267,376,0,26,805,0,0,16,0,2
7075,267,374,0,26,807,0,0,16,0,2
7076,267,371,0,26,810,0,0,16,0,2
7077,267,370,0,26,811,0,0,16,0,2
7078,271,369,0,26,809,0,0,16,0,2
7079,273,368,0,27,807,0,0,16,0,2
7080,270,371,0,27,807,0,0,16,0,2
7081,271,366,0,26,812,0,0,16,0,2
7082,268,367,0,26,814,0,0,16,0,2
7083,269,364,0,27,815,0,0,16,0,2
7084,268,364,0,26,817,0,0,16,0,2
7085,270,364,0,26,815,0,0,16,0,3
7086,270,359,0,27,819,0,0,16,0,3
7087,269,358,0,26,822,0,0,16,0,3
7088,270,360,0,26,819,0,0,16,0,3
7089,270,358,0,26,821,0,0,16,0,3
7090,269,358,0,27,821,0,0,16,0,3
7091,269,358,0,27,821,0,0,16,0,3
7092,265,361,0,27,822,0,0,16,0,3
7093,266,362,0,27,820,0,0,16,0,3
7094,268,359,0,27,821,0,0,16,0,3
7095,272,356,1,27,820,0,0,14,0,4
7096,272,361,1,28,814,0,0,14,0,4
7097,272,363,1,29,811,0,0,14,0,4
7098,269,362,1,29,815,0,0,14,0,4
7099,269,363,1,29,814,0,0,14,0,4
7100,271,362,1,29,812,0,0,14,0,5
7101,270,360,1,27,815,0,0,15,0,6
7102,271,359,1,28,814,0,0,15,0,6
7103,267,358,1,28,820,0,0,15,0,5
7104,267,359,1,28,820,0,0,14,0,5
7105,266,365,1,28,815,0,0,14,0,5
7106,265,368,1,27,813,0,0,15,0,5
7107,265,365,1,27,816,0,0,15,0,5
7108,264,363,1,28,819,0,0,14,0,5
7109,264,365,1,27,817,0,0,15,0,5
7110,266,362,1,27,818,0,0,15,0,5
7111,262,364,1,26,822,0,0,14,0,5
7112,265,366,1,26,816,0,0,15,0,5
7113,264,367,1,25,817,0,0,15,0,5
7114,264,368,1,25,816,0,0,15,0,5
7115,264,370,1,24,815,0,0,15,0,5
7116,261,367,1,24,821,0,0,15,0,5
7117,257,369,1,24,823,0,0,15,0,5
7118,261,366,1,24,822,0,0,15,0,5
7119,262,365,1,24,822,0,0,15,0,5
7120,266,364,1,24,819,0,0,15,0,5
7121,264,365,1,23,821,0,0,15,0,5
7122,262,366,1,23,822,0,0,15,0,5
7123,262,367,1,24,820,0,0,15,0,5
7124,262,368,1,25,818,0,0,15,0,5
7125,262,364,1,25,822,0,0,15,0,5
7126,260,365,1,25,823,0,0,15,0,5
7127,263,361,1,25,824,0,0,15,0,5
7128,259,360,1,25,829,0,0,15,0,5
7129,256,361,1,25,831,0,0,15,0,5
7130,256,359,1,25,833,0,0,15,0,5
7131,251,360,1,25,836,0,0,15,0,6
7132,251,359,1,23,839,0,0,15,0,6
7133,249,358,0,24,843,0,0,14,0,6
7134,248,355,0,25,846,0,0,14,0,6
7135,250,355,1,25,842,0,0,15,0,6
7136,251,352,1,25,844,0,0,15,0,6
7137,251,352,1,24,845,0,0,15,0,6
7138,253,355,1,24,840,0,0,15,0,6
7139,251,354,1,24,843,0,0,15,0,6
7140,254,354,1,25,840,0,0,14,0,6
7141,254,350,1,25,845,0,0,13,0,6
7142,256,352,1,25,840,0,0,14,0,6
7143,257,353,1,25,838,0,0,14,0,6
7144,258,355,1,25,834,0,0,15,0,6
7145,259,353,1,24,836,0,0,15,0,6
7146,261,350,1,24,837,0,0,15,0,6
7147,262,348,1,24,838,0,0,15,0,6
7148,262,350,1,25,835,0,0,15,0,6
7149,262,350,1,25,836,0,0,15,0,5
7150,263,349,1,25,836,0,0,15,0,5
7151,264,348,1,25,836,0,0,15,0,5
7152,264,345,1,25,839,0,0,15,0,5
7153,265,345,1,24,839,0,0,15,0,5
7154,267,347,1,25,834,0,0,15,0,5
7155,267,350,1,25,831,0,0,15,0,5
7156,263,349,1,25,835,0,0,15,0,6
7157,264,347,1,25,836,0,0,15,0,6
7158,265,343,1,25,839,0,0,15,0,6
7159,267,339,1,25,841,0,0,15,0,6
7160,266,337,1,24,845,0,0,15,0,6
7161,269,341,1,24,838,0,0,15,0,6
7162,268,341,1,24,839,0,0,15,0,6
7163,268,344,1,24,836,0,0,15,0,6
7164,270,345,1,24,833,0,0,15,0,6
7165,273,348,1,24,827,0,0,15,0,6
7166,271,350,1,24,827,0,0,15,0,6
7167,274,348,1,24,827,0,0,14,0,6
7168,273,350,1,25,824,0,0,15,0,6
7169,272,353,1,25,822,0,0,15,0,6
7170,268,351,1,25,828,0,0,15,0,6
7171,268,347,1,26,832,0,0,14,0,6
7172,266,350,1,26,831,0,0,14,0,6
7173,263,352,1,26,832,0,0,14,0,6
7174,261,356,1,26,830,0,0,14,0,6
7175,259,356,1,26,832,0,0,14,0,6
7176,261,358,1,26,829,0,0,13,0,6
7177,261,363,1,27,822,0,0,14,0,6
7178,261,364,1,27,820,0,0,15,0,6
7179,261,362,1,27,822,0,0,15,0,6
7180,261,360,1,27,824,0,0,15,0,6
7181,261,362,1,27,823,0,0,15,0,5
7182,263,358,1,27,825,0,0,15,0,5
7183,263,362,1,28,820,0,0,15,0,5
7184,262,364,1,27,820,0,0,15,0,5
7185,263,368,1,27,816,0,0,14,0,5
7186,260,366,1,26,821,0,0,15,0,5
7187,260,363,1,24,827,0,0,14,0,5
7188,259,368,1,24,823,0,0,14,0,5
7189,257,368,0,24,826,0,0,14,0,5
7190,255,367,0,24,828,0,0,15,0,5
7191,256,367,0,24,827,0,0,15,0,5
7192,254,365,0,25,830,0,0,15,0,5
7193,254,364,0,25,831,0,0,15,0,5
7194,254,364,0,25,831,0,0,15,0,5
7195,253,372,0,26,823,0,0,15,0,5
7196,254,368,0,25,827,0,0,15,0,5
7197,253,367,0,25,829,0,0,15,0,5
7198,255,366,0,26,827,0,0,15,0,5
7199,256,366,0,26,826,0,0,15,0,5
7200,254,366,0,25,829,0,0,15,0,5
7201,255,370,0,28,821,0,0,15,0,5
7202,254,368,0,28,824,0,0,15,0,5
7203,252,368,0,28,826,0,0,15,0,5
7204,249,367,0,28,831,0,0,14,0,5
7205,250,363,0,28,834,0,0,14,0,5
7206,249,364,0,27,834,0,0,15,0,5
7207,251,365,0,27,831,0,0,15,0,5
7208,252,366,0,27,829,0,0,15,0,5
7209,250,364,0,27,833,0,0,15,0,5
7210,249,361,0,27,837,0,0,15,0,5
7211,249,359,0,26,840,0,0,15,0,5
7212,251,358,0,26,840,0,0,14,0,5
7213,248,362,0,25,840,0,0,14,0,5
7214,247,356,0,27,844,0,0,15,0,5
7215,246,353,0,27,848,0,0,15,0,5
7216,241,353,0,27,854,0,0,14,0,5
7217,241,353,0,27,854,0,0,14,0,5
7218,239,358,0,27,852,0,0,14,0,5
7219,242,360,0,28,846,0,0,14,0,5
7220,240,362,0,28,846,0,0,14,0,5
7221,243,362,0,28,843,0,0,14,0,5
7222,244,364,0,28,840,0,0,14,0,5
7223,246,366,0,28,837,0,0,14,0,4
7224,242,369,0,28,838,0,0,14,0,4
7225,243,365,0,27,842,0,0,14,0,4
7226,242,366,0,27,842,0,0,14,0,4
7227,243,367,0,28,839,0,0,14,0,4
7228,245,367,0,28,838,0,0,13,0,4
7229,241,364,0,29,844,0,0,13,0,4
7230,241,364,0,28,844,0,0,14,0,4
7231,242,363,0,29,843,0,0,14,0,4
7232,242,364,0,29,842,0,0,14,0,4
7233,243,365,0,29,840,0,0,14,0,4
7234,244,363,0,29,840,0,0,15,0,4
7235,243,364,0,28,841,0,0,15,0,4
7236,243,369,0,28,836,0,0,16,0,4
7237,244,371,0,28,833,0,0,16,0,4
7238,243,370,0,28,835,0,0,16,0,4
7239,241,370,0,28,838,0,0,15,0,4
7240,239,372,0,28,838,0,0,16,0,3
7241,238,370,0,28,841,0,0,16,0,3
7242,239,371,0,28,839,0,0,16,0,3
7243,239,369,0,26,843,0,0,16,0,3
7244,238,374,0,27,838,0,0,16,0,3
7245,240,372,0,27,838,0,0,16,0,3
7246,240,369,0,27,841,0,0,16,0,3
7247,239,368,0,26,844,0,0,16,0,3
7248,241,375,0,27,834,0,0,16,0,3
7249,239,375,0,28,835,0,0,16,0,3
7250,239,374,0,26,838,0,0,16,0,3
7251,236,374,0,26,841,0,0,16,0,3
7252,235,372,0,25,845,0,0,16,0,3
7253,234,371,0,23,849,0,0,16,0,3
7254,234,369,0,24,850,0,0,16,0,3
7255,239,372,0,23,843,0,0,16,0,3
7256,242,373,0,23,839,0,0,16,0,3
7257,243,373,0,23,838,0,0,16,0,3
7258,242,368,0,23,844,0,0,16,0,3
7259,241,365,0,24,847,0,0,16,0,3
7260,243,363,0,24,847,0,0,16,0,3
7261,242,359,0,23,853,0,0,16,0,3
7262,241,358,0,26,852,0,0,16,0,3
7263,240,360,0,27,850,0,0,16,0,3
7264,241,358,0,27,852,0,0,15,0,3
7265,240,358,0,28,852,0,0,15,0,3
7266,239,359,0,29,850,0,0,16,0,3
7267,241,363,0,28,845,0,0,16,0,3
7268,240,362,0,28,847,0,0,16,0,3
7269,240,361,0,29,847,0,0,16,0,3
7270,239,357,0,29,852,0,0,16,0,3
7271,239,355,0,30,853,0,0,16,0,3
7272,239,355,0,28,855,0,0,16,0,3
7273,238,357,0,29,853,0,0,16,0,3
7274,236,358,0,30,853,0,0,16,0,3
7275,236,356,0,31,854,0,0,16,0,3
7276,239,354,0,31,853,0,0,16,0,3
7277,244,354,0,31,848,0,0,16,0,3
7278,243,353,0,31,851,0,0,15,0,3
7279,241,347,0,32,858,0,0,15,0,3
7280,241,350,0,32,855,0,0,15,0,3
7281,245,347,0,32,854,0,0,15,0,3
7282,246,342,0,32,858,0,0,15,0,3
7283,247,341,0,31,859,0,0,15,0,3
7284,246,341,0,31,860,0,0,15,0,3
7285,247,343,0,32,856,0,0,15,0,3
7286,247,341,0,32,858,0,0,15,0,3
7287,248,341,0,31,858,0,0,15,0,3
7288,247,339,0,32,860,0,0,16,0,3
7289,252,341,0,31,854,0,0,16,0,3
7290,251,337,0,31,859,0,0,16,0,3
7291,248,343,0,31,856,0,0,16,0,3
7292,249,348,0,31,850,0,0,16,0,3
7293,249,349,0,31,849,0,0,16,0,3
7294,250,349,0,31,848,0,0,16,0,3
7295,249,348,0,31,850,0,0,16,0,3
7296,248,343,0,31,856,0,0,16,0,3
7297,249,347,0,30,852,0,0,16,0,3
7298,247,348,0,29,854,0,0,16,0,3
7299,243,348,0,29,858,0,0,16,0,3
7300,240,348,0,29,861,0,0,16,0,3
7301,239,349,0,29,861,0,0,16,0,3
7302,241,349,0,29,859,0,0,16,0,3
7303,238,349,0,28,863,0,0,16,0,3
7304,238,349,0,28,864,0,0,15,0,3
7305,237,349,0,28,865,0,0,15,0,3
7306,240,354,0,27,858,0,0,15,0,3
7307,239,357,0,26,857,0,0,15,0,3
7308,240,359,0,26,853,0,0,16,0,3
7309,240,355,0,25,857,0,0,16,0,4
7310,238,354,0,26,859,0,0,16,0,4
7311,237,354,0,25,861,0,0,16,0,4
7312,235,353,0,26,863,0,0,16,0,4
7313,238,353,0,26,860,0,0,16,0,4
7314,239,354,0,26,858,0,0,16,0,4
7315,238,352,0,27,860,0,0,16,0,4
7316,238,355,0,27,858,0,0,15,0,4
7317,239,353,0,28,858,0,0,15,0,4
7318,239,350,0,28,862,0,0,14,0,4
7319,238,351,0,28,861,0,0,15,0,4
7320,240,348,0,28,862,0,0,15,0,4
7321,238,347,0,28,865,0,0,15,0,4
7322,235,344,0,28,871,0,0,15,0,4
7323,235,345,0,28,870,0,0,15,0,4
7324,236,348,0,29,865,0,0,15,0,4
7325,237,346,0,29,867,0,0,14,0,4
7326,237,343,0,29,869,0,0,15,0,4
7327,236,346,0,29,868,0,0,15,0,3
7328,236,348,0,29,867,0,0,14,0,3
7329,235,348,0,28,868,0,0,15,0,3
7330,235,345,0,28,871,0,0,15,0,3
7331,235,346,0,28,870,0,0,15,0,3
7332,237,346,0,28,868,0,0,15,0,3
7333,237,348,0,28,867,0,0,14,0,3
7334,238,349,0,28,865,0,0,14,0,3
7335,236,347,0,27,870,0,0,14,0,3
7336,235,346,0,27,872,0,0,14,0,3
7337,235,348,0,26,871,0,0,14,0,3
7338,236,345,0,27,872,0,0,14,0,3
7339,235,344,0,27,874,0,0,14,0,3
7340,237,345,0,27,871,0,0,14,0,3
7341,236,344,0,25,875,0,0,14,0,3
7342,236,346,0,26,872,0,0,14,0,3
7343,235,349,0,26,871,0,0,14,0,2
7344,231,351,0,26,873,0,0,14,0,2
7345,232,345,0,26,878,0,0,14,0,2
7346,234,345,0,26,876,0,0,14,0,2
7347,233,346,0,26,877,0,0,13,0,2
7348,233,346,0,27,876,0,0,13,0,2
7349,234,343,0,29,876,0,0,13,0,2
7350,235,342,0,29,875,0,0,14,0,2
7351,238,343,0,28,872,0,0,14,0,2
7352,238,345,0,28,870,0,0,14,0,2
7353,237,343,0,27,874,0,0,14,0,2
7354,238,345,0,27,871,0,0,14,0,2
7355,239,339,0,25,878,0,0,14,0,2
7356,240,337,0,24,880,0,0,14,0,2
7357,240,337,0,24,880,0,0,14,0,2
7358,241,338,0,24,879,0,0,13,0,2
7359,238,341,0,24,878,0,0,14,0,2
7360,233,334,0,24,890,0,0,14,0,2
7361,231,333,0,24,893,0,0,14,0,2
7362,230,335,0,24,893,0,0,14,0,1
7363,229,334,0,24,896,0,0,13,0,1
7364,226,334,0,24,898,0,0,14,0,1
7365,225,334,0,24,899,0,0,14,0,1
7366,224,338,0,24,896,0,0,14,0,1
7367,225,337,0,24,897,0,0,13,0,1
7368,226,333,0,23,900,0,0,14,0,1
7369,232,336,0,23,891,0,0,14,0,1
7370,231,334,0,22,895,0,0,14,0,1
7371,230,338,0,22,892,0,0,14,0,1
7372,231,334,0,21,896,0,0,14,0,1
7373,235,335,0,22,890,0,0,14,0,1
7374,237,337,0,22,887,0,0,13,0,1
7375,237,334,0,23,888,0,0,14,0,1
7376,236,333,0,22,891,0,0,14,0,1
7377,233,334,0,22,893,0,0,14,0,1
7378,230,336,0,22,894,0,0,14,0,1
7379,230,334,0,22,896,0,0,14,0,1
7380,229,329,0,22,902,0,0,14,0,1
7381,229,331,0,22,900,0,0,14,0,1
7382,233,329,0,22,898,0,0,14,0,1
7383,233,332,0,23,894,0,0,14,0,1
7384,231,332,0,23,896,0,0,14,0,1
7385,233,329,0,23,897,0,0,14,0,1
7386,232,329,0,23,898,0,0,14,0,1
7387,230,327,0,23,902,0,0,14,0,1
7388,231,331,0,23,897,0,0,14,0,1
7389,230,332,0,23,897,0,0,14,0,1
7390,232,332,0,23,895,0,0,14,0,1
7391,228,337,0,23,894,0,0,14,0,1
7392,229,335,0,23,895,0,0,14,0,1
7393,227,337,0,23,895,0,0,14,0,1
7394,226,338,0,23,895,0,0,14,0,1
7395,225,337,0,23,897,0,0,14,0,1
7396,226,339,0,23,894,0,0,14,0,1
7397,226,338,0,23,895,0,0,14,0,1
7398,223,339,0,23,897,0,0,14,0,1
7399,223,340,0,23,896,0,0,14,0,1
7400,226,336,0,23,898,0,0,13,0,1
7401,226,338,0,23,896,0,0,13,0,1
7402,225,335,0,23,899,0,0,14,0,1
7403,227,337,0,22,896,0,0,14,0,1
7404,229,335,0,21,897,0,0,14,0,1
7405,227,336,0,22,897,0,0,14,0,1
7406,228,336,0,20,898,0,0,14,0,1
7407,226,332,0,20,904,0,0,14,0,1
7408,225,335,0,21,901,0,0,14,0,1
7409,229,331,0,21,901,0,0,14,0,1
7410,230,329,0,21,902,0,0,14,0,1
7411,230,327,0,21,905,0,0,13,0,1
7412,230,334,0,22,896,0,0,14,0,1
7413,233,336,0,23,890,0,0,14,0,1
7414,232,335,0,23,892,0,0,14,0,1
7415,232,334,0,23,893,0,0,14,0,1
7416,233,336,0,23,890,0,0,14,0,1
7417,230,339,0,24,889,0,0,14,0,1
7418,232,339,0,25,886,0,0,14,0,1
7419,233,334,0,25,890,0,0,14,0,1
7420,233,339,0,24,886,0,0,14,0,1
7421,233,341,0,24,884,0,0,14,0,1
7422,228,342,0,23,889,0,0,14,0,1
7423,228,339,0,24,891,0,0,14,0,1
7424,229,343,0,24,886,0,0,14,0,1
7425,228,342,0,25,887,0,0,14,0,1
7426,227,339,0,25,891,0,0,14,0,1
7427,229,339,0,25,889,0,0,14,0,1
7428,227,337,0,25,893,0,0,14,0,1
7429,226,334,0,24,898,0,0,14,0,1
7430,228,335,0,24,895,0,0,14,0,1
7431,228,334,0,24,896,0,0,14,0,1
7432,228,330,0,24,900,0,0,14,0,1
7433,228,331,0,23,900,0,0,14,0,1
7434,226,331,0,24,901,0,0,14,0,1
7435,227,331,0,24,900,0,0,14,0,1
7436,226,329,0,24,904,0,0,13,0,1
7437,224,328,0,24,907,0,0,13,0,1
7438,226,324,0,24,908,0,0,14,0,1
7439,227,329,0,24,902,0,0,14,0,1
7440,225,329,0,24,904,0,0,14,0,1
7441,228,333,0,23,898,0,0,14,0,1
7442,230,332,0,24,896,0,0,14,0,1
7443,231,334,0,22,895,0,0,14,0,1
7444,231,337,0,22,892,0,0,14,0,1
7445,231,336,0,21,894,0,0,14,0,1
7446,231,335,0,21,895,0,0,14,0,1
7447,229,338,0,20,895,0,0,14,0,1
7448,228,334,0,21,899,0,0,14,0,1
7449,230,332,0,20,900,0,0,14,0,1
